req_id,req_desc,subs,member_ids,section,src,verdict,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37,W38,W39,W40,W41,W42,W43,W44,W45,W46,W47,W48,W49,W50,W51,W52,W53,W54,W55,W56,W57,W58,W59,W60,W61,W62,W63,W64,W65,W66,W67,W68,W69,W70,W71,W72,W73,W74,W75,W76,W77,W78,W79,W80,W81,W82,W83,W84,W85,W86,W87,W88,W89,W90,W91,W92,W93,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,covered
A53,Every mutation flows through one command stack ...,4,C-CF-191;C-CF-192;C-CF-193;C-CF-194,Core features,Core features rule 42,YES,,,,,,,,,YES,,,,,,,,,,,,,YES,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A54,A destructive act raises a toast carrying an `Undo` action ...,3,C-CF-195;C-CF-196;C-CF-197,Core features,Core features rule 43,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A55,Deleting is soft for `30` days ...,3,C-CF-198;C-CF-199;C-CF-200,Core features,Core features rule 44,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A56,Two tabs on one account converge within one second of a change ...,2,C-CF-201;C-CF-202,Core features,Core features rule 45,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,YES
A57,A snapshot export writes one versioned file holding the whole store ...,5,C-CF-203;C-CF-204;C-CF-205;C-CF-206;C-CF-207,Core features,Core features rule 46,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,YES
A58,`Delete all data` empties the account in one confirmed step ...,2,C-CF-208;C-CF-209,Core features,Core features rule 47,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A59,A settings meter states the storage in use ...,4,C-CF-210;C-CF-211;C-CF-212;C-CF-213,Core features,Core features rule 48,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A60,The landing page runs fourteen bands in the stated order ...,2,C-CF-214;C-CF-215,Core features,Core features rule 49,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A61,The blog index carries the pinned editorial title line above the cards ...,3,C-CF-216;C-CF-217;C-CF-218,Core features,Core features rule 50,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A62,A privacy page is reachable from the footer of every page ...,4,C-CF-219;C-CF-220;C-CF-221;C-CF-222,Core features,Core features rule 51,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A63,A terms page is reachable from the footer of every page ...,4,C-CF-223;C-CF-224;C-CF-225;C-CF-226,Core features,Core features rule 52,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A64,An unmatched address renders the pill reading `Page not found` ...,3,C-CF-227;C-CF-228;C-CF-229,Core features,Core features rule 53,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A65,The app keeps one route-view row per public route per day ...,3,C-CF-230;C-CF-231;C-CF-232,Core features,Core features rule 54,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A66,The route `/` serves the landing page ...,23,C-UF-01;C-UF-02;C-UF-03;C-UF-04;C-UF-05;C-UF-06;C-UF-07;C-UF-08;C-UF-09;C-UF-10;C-UF-11;C-UF-12;C-UF-13;C-UF-14;C-UF-15;C-UF-16;C-UF-17;C-UF-18;C-UF-19;C-UF-20;C-UF-21;C-UF-22;C-UF-23,User flow,User flow route table,YES,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,YES,,,YES,,YES,,,,,,,,,,,YES,,,,,YES,,,,,,,,,,,,,,,YES,,,,,,YES,,YES,YES,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A67,A signed-out request for an `/app` route lands on `/sign-in` carrying the intended path ...,8,C-UF-24;C-UF-25;C-UF-26;C-UF-27;C-UF-28;C-UF-29;C-UF-30;C-UF-31,User flow,"User flow, entry and redirects",YES,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,YES,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A68,Following the hero ghost pill scrolls to the promo band ...,10,C-UF-32;C-UF-33;C-UF-34;C-UF-35;C-UF-36;C-UF-37;C-UF-38;C-UF-39;C-UF-40;C-UF-41,User flow,"User flow, journeys",YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,YES,,YES,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A69,A first-run overview reads `Nothing is tracked yet` ...,7,C-UF-42;C-UF-43;C-UF-44;C-UF-45;C-UF-46;C-UF-47;C-UF-48,User flow,"User flow, states",YES,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A70,The page ground is a near-white warm neutral ...,13,C-UX-01;C-UX-02;C-UX-03;C-UX-04;C-UX-05;C-UX-06;C-UX-07;C-UX-08;C-UX-09;C-UX-10;C-UX-11;C-UX-12;C-UX-13,UI/UX notes,"UI/UX notes, palette",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,YES,,,,,,YES,,YES,,,,,,,,YES,YES,YES,,,,,,,,,,,,,YES,,,,,,YES
A71,Inter Tight carries display at the 600 to 800 grades ...,4,C-UX-14;C-UX-15;C-UX-16;C-UX-17,UI/UX notes,"UI/UX notes, type",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,YES,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,YES
A72,A generated film grain tile repeats over the whole public site ...,2,C-UX-18;C-UX-19,UI/UX notes,"UI/UX notes, grain",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A73,Motion carries an eased character across the whole product ...,8,C-UX-20;C-UX-21;C-UX-22;C-UX-23;C-UX-24;C-UX-25;C-UX-26;C-UX-27,UI/UX notes,"UI/UX notes, motion",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,YES
A74,A reduced-motion preference turns the scroll smoothing off ...,7,C-UX-28;C-UX-29;C-UX-30;C-UX-31;C-UX-32;C-UX-33;C-UX-34,UI/UX notes,"UI/UX notes, reduced motion",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A75,Density is spacious on the public half ...,2,C-UX-35;C-UX-36,UI/UX notes,"UI/UX notes, density",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A76,The layout archetype is a floating top navigation pill ...,4,C-UX-37;C-UX-38;C-UX-39;C-UX-40,UI/UX notes,"UI/UX notes, layout",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A77,Each page leads with exactly one primary action ...,2,C-UX-41;C-UX-42,UI/UX notes,"UI/UX notes, single action",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A78,Nothing moves during the reading of a figure inside `/app` ...,2,C-UX-43;C-UX-44,UI/UX notes,"UI/UX notes, stance",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES
A79,Body text meets WCAG AA contrast against the background of the body text ...,13,C-UX-45;C-UX-46;C-UX-47;C-UX-48;C-UX-49;C-UX-50;C-UX-51;C-UX-52;C-UX-53;C-UX-54;C-UX-55;C-UX-56;C-UX-57,UI/UX notes,"UI/UX notes, accessibility",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,YES,,,,YES,,,,,,,YES,,,,,,,,,,,,,,,,YES,YES,,,,,YES
A80,The landing page becomes one column at a narrow viewport ...,9,C-UX-58;C-UX-59;C-UX-60;C-UX-61;C-UX-62;C-UX-63;C-UX-64;C-UX-65;C-UX-66,UI/UX notes,"UI/UX notes, responsive",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,YES
A81,No page is dominated by one hue family with no second signal.,1,C-UX-67,UI/UX notes,"UI/UX notes, failure modes",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,YES
A82,The frontend is SvelteKit ...,8,C-TR-01;C-TR-02;C-TR-03;C-TR-04;C-TR-05;C-TR-06;C-TR-07;C-TR-08,Technical requirements,"Technical requirements, stack",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A83,No second database is introduced ...,2,C-TR-09;C-TR-10,Technical requirements,"Technical requirements, libraries",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A84,Auth exchanges an email with a password for a bearer token ...,7,C-TR-11;C-TR-12;C-TR-13;C-TR-14;C-TR-15;C-TR-16;C-TR-17,Technical requirements,"Technical requirements, auth",YES,,,,,YES,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A85,The money engine is reachable by exactly one path ...,5,C-TR-18;C-TR-19;C-TR-20;C-TR-21;C-TR-22,Technical requirements,"Technical requirements, engines",YES,,,,,,,,,YES,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A86,Two requests racing to write one reminder occurrence resolve to exactly one winner ...,8,C-TR-23;C-TR-24;C-TR-25;C-TR-26;C-TR-27;C-TR-28;C-TR-29;C-TR-30,Technical requirements,"Technical requirements, simultaneous requests",YES,,,,,,,,,,,,,,,,,,YES,YES,,,YES,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A87,Every list endpoint accepts a `page_size` parameter ...,10,C-TR-31;C-TR-32;C-TR-33;C-TR-34;C-TR-35;C-TR-36;C-TR-37;C-TR-38;C-TR-39;C-TR-40,Technical requirements,"Technical requirements, paginated reads",YES,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A88,The app stays usable with `1000` subscriptions on one account ...,4,C-TR-41;C-TR-42;C-TR-43;C-TR-44,Technical requirements,"Technical requirements, responsiveness",YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,YES,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A89,The store carries a recorded schema version ...,3,C-TR-45;C-TR-46;C-TR-47,Technical requirements,"Technical requirements, performance",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A90,Every public route carries a title unique across the routes ...,5,C-TR-48;C-TR-49;C-TR-50;C-TR-51;C-TR-52,Technical requirements,"Technical requirements, metadata",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A91,The app makes no outbound network call at run time ...,4,C-TR-53;C-TR-54;C-TR-55;C-TR-56,Technical requirements,"Technical requirements, fixtures",YES,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,YES
A92,Every seeded account uses the password `deku-demo-pw-2026` ...,2,C-DM-01;C-DM-02,Data model,"Data model, password paragraph",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,YES
A93,"The `owner` table carries an `email` unique, compared case-insensitively.",1,C-DM-03,Data model,"Data model, owner",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A94,The `subscription` table carries a non-negative integer `price_minor` ...,5,C-DM-04;C-DM-05;C-DM-06;C-DM-07;C-DM-08,Data model,"Data model, subscription",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,YES,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A95,The `price_change` table carries a `mode` of `next_renewal` or `correct_history` ...,2,C-DM-09;C-DM-10,Data model,"Data model, price change",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A96,A builtin category is never deleted ...,2,C-DM-11;C-DM-12,Data model,"Data model, category",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A97,Exactly one `reminder_rule` row per owner carries a null `subscription_id`.,1,C-DM-13,Data model,"Data model, reminder rule",YES,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A98,At most one `reminder_entry` exists for one subscription on one occurrence date ...,3,C-DM-14;C-DM-15;C-DM-16,Data model,"Data model, reminder entry",YES,,,,,,,,,,,,,,,,YES,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A99,A `scan` row carries a `content_hash` unique per owner ...,3,C-DM-17;C-DM-18;C-DM-19,Data model,"Data model, scan",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A100,At most one `entitlement` row exists per owner ...,4,C-DM-20;C-DM-21;C-DM-22;C-DM-23,Data model,"Data model, entitlement",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A101,Rows sharing a `batch_id` undo together as one step ...,2,C-DM-24;C-DM-25,Data model,"Data model, command",YES,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A102,A `bin_entry` older than thirty days is gone from every read.,1,C-DM-26,Data model,"Data model, bin entry",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A103,The `rate` table is a bundled read-only fixture unique per currency pair on a date.,1,C-DM-27,Data model,"Data model, rate",YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A104,A `route_view` row is unique per route on a date ...,2,C-DM-28;C-DM-29,Data model,"Data model, route view",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A105,The next charge date is derived rather than stored.,1,C-DM-30,Data model,"Data model, derived",YES,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A106,The home currency of both seeded accounts is `usd` ...,6,C-DM-31;C-DM-32;C-DM-33;C-DM-34;C-DM-35;C-DM-36,Data model,"Data model, currencies",YES,,,,YES,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A107,"The builtin categories are `Groceries`, `Loans`, `Cafes & Dining`, `Shopping`, `Health & Fitness`, `Entertainment`, `Utilities`.",1,C-DM-37,Data model,"Data model, categories",YES,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A108,The account `user@example.com` is seeded as Nadia Ferreira in zone `UTC` ...,31,C-DM-38;C-DM-39;C-DM-40;C-DM-41;C-DM-42;C-DM-43;C-DM-44;C-DM-45;C-DM-46;C-DM-47;C-DM-48;C-DM-49;C-DM-50;C-DM-51;C-DM-52;C-DM-53;C-DM-54;C-DM-55;C-DM-56;C-DM-57;C-DM-58;C-DM-59;C-DM-60;C-DM-61;C-DM-62;C-DM-63;C-DM-64;C-DM-65;C-DM-66;C-DM-67;C-DM-68,Data model,"Data model, seed data",YES,YES,,,,,,,YES,YES,YES,YES,YES,,YES,YES,,,,,,,,,,,,,,,YES,,,,,,,,,,,YES,,,,,,,YES,,,,,,YES,,,,,YES,YES,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A109,Display type is set in `Inter Tight` ...,5,C-FE-01;C-FE-02;C-FE-03;C-FE-04;C-FE-05,Front-end specification,"Front-end specification, type",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,YES
A110,The hero display on a wide desktop is `103.68px` set at the 800 grade ...,13,C-FE-06;C-FE-07;C-FE-08;C-FE-09;C-FE-10;C-FE-11;C-FE-12;C-FE-13;C-FE-14;C-FE-15;C-FE-16;C-FE-17;C-FE-18,Front-end specification,"Front-end specification, scale",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,YES,,YES,YES,YES,YES,YES,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,YES
A111,The content column has one fixed maximum width ...,3,C-FE-19;C-FE-20;C-FE-21,Front-end specification,"Front-end specification, ground",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,YES
A112,"Navigation, buttons, toggles carry a full pill corner ...",2,C-FE-22;C-FE-23,Front-end specification,"Front-end specification, shape",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,YES
A113,"The signal-coloured glow belongs to the primary action, the closing CTA, the pricing knob alone.",1,C-FE-24,Front-end specification,"Front-end specification, shadow",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A114,The navigation pill carries a translucent white tint deepening on scroll ...,2,C-FE-25;C-FE-26,Front-end specification,"Front-end specification, glass",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A115,The app icon is a drawn rounded square in the signal colour carrying a white letterform.,1,C-FE-27,Front-end specification,"Front-end specification, mark",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A116,No binary asset ships with the build ...,6,C-FE-28;C-FE-29;C-FE-30;C-FE-31;C-FE-32;C-FE-33,Front-end specification,"Front-end specification, assets",YES,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,YES
A117,First paint is a loader holding the wordmark alone on paper cream ...,6,C-FE-34;C-FE-35;C-FE-36;C-FE-37;C-FE-38;C-FE-39,Front-end specification,"Front-end specification, chrome",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A118,The footer carries the call to action `Download Driplog to get Started` ...,7,C-FE-40;C-FE-41;C-FE-42;C-FE-43;C-FE-44;C-FE-45;C-FE-46,Front-end specification,"Front-end specification, footer",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A119,"The beta sheet carries the display copy `Be the first one`, `to be onboard` ...",4,C-FE-47;C-FE-48;C-FE-49;C-FE-50,Front-end specification,"Front-end specification, beta sheet",YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
