--- stdout ---
172.18.0.3 - - [18/Sep/2026 07:43:29] "GET /api/media/39b5216a29762dc66b1034608fd8fce5 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:43:29] "GET /api/media/eb3fc288a1ff54848d0f3602327c3cdc HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:43:29] "GET /api/media/18179d5e3c27a23d6ec2e5a5557d9804 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:43:29] "GET /api/media/0eb94c39b89494880d576251ecf76951 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:43:29] "GET /api/media/e581a0d858ffe65bb9a06f12cef406a4 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:43:29] "GET /api/media/365568515007ef04566f17da2e168b34 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:43:29] "GET /api/media/46eec1eb31246a067c0ed557e689b6a8 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:43:29] "GET /api/media/7167c06ad5e032b43a22104bbb66c6c5 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:43:29] "GET /api/media/2bd2fc69eb2b3b7c2102ae3cac6529a8 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:43:29] "GET /api/media/e6c2fd93766948efdda1305106e0d0ba HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:43:29] "GET /api/media/224cb810c287d5898636418bc9ad3e86 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:43:29] "GET /api/media/e89560a8c9a05be1ed8e4c9b81998a05 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:43:30] "GET /api/health?view=1 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:45:33] "[33mGET /signin HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:45:33] "GET /static/css/cirrus.css HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:45:33] "GET /static/js/cirrus.js HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:45:33] "GET /static/vendor/alpine.min.js HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:45:34] "[33mGET /sign-in HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:45:34] "[33mGET /login HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:45:35] "[33mGET /log-in HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:45:35] "[33mGET /account/login HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:45:36] "[33mGET /account/signin HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:45:36] "[33mGET /account HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:45:36] "[33mGET /auth/login HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:45:37] "GET / HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:45:37] "GET /api/media/39b5216a29762dc66b1034608fd8fce5 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:45:37] "GET /api/media/eb3fc288a1ff54848d0f3602327c3cdc HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:45:37] "GET /api/media/0eb94c39b89494880d576251ecf76951 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:45:37] "GET /api/media/e581a0d858ffe65bb9a06f12cef406a4 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:45:37] "GET /api/media/365568515007ef04566f17da2e168b34 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:45:37] "GET /api/media/18179d5e3c27a23d6ec2e5a5557d9804 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:45:37] "GET /api/media/46eec1eb31246a067c0ed557e689b6a8 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:45:37] "GET /api/media/2bd2fc69eb2b3b7c2102ae3cac6529a8 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:45:37] "GET /api/media/7167c06ad5e032b43a22104bbb66c6c5 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:45:37] "GET /api/media/e89560a8c9a05be1ed8e4c9b81998a05 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:45:37] "GET /api/media/224cb810c287d5898636418bc9ad3e86 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:45:37] "GET /api/media/e6c2fd93766948efdda1305106e0d0ba HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:45:38] "GET /api/health?view=1 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:46:48] "[32mGET /studio/items/39/published HTTP/1.1[0m" 302 -
172.18.0.3 - - [18/Sep/2026 07:46:48] "GET /studio/login HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:46:49] "GET /api/health?view=1 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:47:18] "[33mGET /signin HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:47:18] "GET /static/css/cirrus.css HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:47:18] "GET /static/vendor/alpine.min.js HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:47:18] "GET /static/js/cirrus.js HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:47:18] "[33mGET /sign-in HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:47:19] "[33mGET /login HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:47:19] "[33mGET /log-in HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:47:19] "[33mGET /account/login HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:47:20] "[33mGET /account/signin HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:47:20] "[33mGET /account HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:47:21] "[33mGET /auth/login HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:47:21] "GET / HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:47:21] "GET /api/media/eb3fc288a1ff54848d0f3602327c3cdc HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:47:21] "GET /api/media/39b5216a29762dc66b1034608fd8fce5 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:47:21] "GET /api/media/365568515007ef04566f17da2e168b34 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:47:21] "GET /api/media/0eb94c39b89494880d576251ecf76951 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:47:21] "GET /api/media/46eec1eb31246a067c0ed557e689b6a8 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:47:21] "GET /api/media/18179d5e3c27a23d6ec2e5a5557d9804 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:47:21] "GET /api/media/2bd2fc69eb2b3b7c2102ae3cac6529a8 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:47:21] "GET /api/media/e581a0d858ffe65bb9a06f12cef406a4 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:47:21] "GET /api/media/224cb810c287d5898636418bc9ad3e86 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:47:21] "GET /api/media/7167c06ad5e032b43a22104bbb66c6c5 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:47:21] "GET /api/media/e6c2fd93766948efdda1305106e0d0ba HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:47:21] "GET /api/media/e89560a8c9a05be1ed8e4c9b81998a05 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:47:22] "GET /api/health?view=1 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:48:36] "[33mGET /signin HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:48:36] "GET /static/css/cirrus.css HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:48:36] "GET /static/js/cirrus.js HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:48:36] "GET /static/vendor/alpine.min.js HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:48:36] "[33mGET /sign-in HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:48:37] "[33mGET /login HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:48:37] "[33mGET /log-in HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:48:37] "[33mGET /account/login HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:48:38] "[33mGET /account/signin HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:48:38] "[33mGET /account HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:48:39] "[33mGET /auth/login HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:48:39] "GET / HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:48:39] "GET /api/media/eb3fc288a1ff54848d0f3602327c3cdc HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:48:39] "GET /api/media/39b5216a29762dc66b1034608fd8fce5 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:48:39] "GET /api/media/0eb94c39b89494880d576251ecf76951 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:48:39] "GET /api/media/365568515007ef04566f17da2e168b34 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:48:39] "GET /api/media/2bd2fc69eb2b3b7c2102ae3cac6529a8 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:48:39] "GET /api/media/e581a0d858ffe65bb9a06f12cef406a4 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:48:39] "GET /api/media/18179d5e3c27a23d6ec2e5a5557d9804 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:48:39] "GET /api/media/7167c06ad5e032b43a22104bbb66c6c5 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:48:39] "GET /api/media/46eec1eb31246a067c0ed557e689b6a8 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:48:39] "GET /api/media/224cb810c287d5898636418bc9ad3e86 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:48:39] "GET /api/media/e6c2fd93766948efdda1305106e0d0ba HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:48:39] "GET /api/media/e89560a8c9a05be1ed8e4c9b81998a05 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:48:40] "GET /api/health?view=1 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:49:29] "GET /works HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:49:30] "GET /api/health?view=1 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:49:39] "GET /works/the-halo HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:49:39] "GET /api/media/90549807f5c886fa584c8cb0e96ef00b HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:49:39] "GET /api/media/408ee17a04e9e88ed49ae1a67a949475 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:49:39] "GET /api/media/de2ebca25db94a81ef299efbc719f88e HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:49:39] "GET /static/grain.png HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:49:46] "GET /talents/rives HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:49:46] "GET /api/media/7e1a1ecf72f554c7560d502879ff3ca6 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:49:47] "GET /api/health?view=1 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:49:55] "GET /talents HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:49:55] "GET /api/media/c116f27c6516466ae07f889f7ad8af81 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:49:55] "GET /api/media/ecf623ec4c0fc21e848bdf1ded40c6a3 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:50:39] "[33mGET /signin HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:50:39] "GET /static/js/cirrus.js HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:50:39] "GET /static/css/cirrus.css HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:50:39] "GET /static/vendor/alpine.min.js HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:50:40] "[33mGET /sign-in HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:50:40] "[33mGET /login HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:50:41] "[33mGET /log-in HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:50:41] "[33mGET /account/login HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:50:42] "[33mGET /account/signin HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:50:42] "[33mGET /account HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:50:42] "[33mGET /auth/login HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:50:43] "GET / HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:50:43] "GET /api/media/eb3fc288a1ff54848d0f3602327c3cdc HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:50:43] "GET /api/media/39b5216a29762dc66b1034608fd8fce5 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:50:43] "GET /api/media/e581a0d858ffe65bb9a06f12cef406a4 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:50:43] "GET /api/media/365568515007ef04566f17da2e168b34 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:50:43] "GET /api/media/2bd2fc69eb2b3b7c2102ae3cac6529a8 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:50:43] "GET /api/media/46eec1eb31246a067c0ed557e689b6a8 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:50:43] "GET /api/media/0eb94c39b89494880d576251ecf76951 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:50:43] "GET /api/media/18179d5e3c27a23d6ec2e5a5557d9804 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:50:43] "GET /api/media/224cb810c287d5898636418bc9ad3e86 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:50:43] "GET /api/media/7167c06ad5e032b43a22104bbb66c6c5 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:50:43] "GET /api/media/e6c2fd93766948efdda1305106e0d0ba HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:50:43] "GET /api/media/e89560a8c9a05be1ed8e4c9b81998a05 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:50:44] "GET /api/health?view=1 HTTP/1.1" 200 -

