req_id,req_desc,subs,member_ids,section,src,verdict,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37,W38,W39,W40,W41,W42,W43,W44,W45,W46,W47,W48,W49,W50,W51,W52,W53,W54,W55,W56,W57,W58,W59,W60,W61,W62,W63,W64,W65,W66,W67,W68,W69,W70,W71,W72,W73,W74,W75,W76,W77,W78,W79,W80,W81,W82,W83,W84,W85,W86,W87,W88,W89,W90,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,covered
A34,The gallery search matches an example's title ...,5,C-CF-66;C-CF-67;C-CF-68;C-CF-69;C-CF-70,Core features,Core features rule 17,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A35,"The `uses` set is recorded by running the example, so a gallery search over `uses` returns the matching example ...",2,C-CF-71;C-CF-72,Core features,Core features rule 18,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A36,"The category rail names a family beside the slug a developer types, `Line` beside `line`, `GEO/Map` beside `map` ...",2,C-CF-73;C-CF-74,Core features,Core features rule 19,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A37,"A dark chart ground, a decal pattern per series, plus the renderer choice form one preference set shared by the reference, the gallery, the editor ...",3,C-CF-75;C-CF-76;C-CF-77,Core features,Core features rule 20,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A38,"The editor's left pane offers `Edit Code`, the option object alone ...",3,C-CF-78;C-CF-79;C-CF-80,Core features,Core features rule 21,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A39,"A render evaluates the code, redrawing the chart, reporting its elapsed milliseconds ...",5,C-CF-81;C-CF-82;C-CF-83;C-CF-84;C-CF-85,Core features,Core features rule 22,YES,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A40,"A syntax error is refused with the line marked inline in the editor, leaving the last chart on screen ...",3,C-CF-86;C-CF-87;C-CF-88,Core features,Core features rule 23,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A41,An evaluation is stopped once 5 seconds of wall clock have passed ...,4,C-CF-89;C-CF-90;C-CF-91;C-CF-92,Core features,Core features rule 24,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A42,"An untrusted evaluation runs inside a framed document granted script execution alone, stopped by the same budget ...",5,C-CF-93;C-CF-94;C-CF-95;C-CF-96;C-CF-97,Core features,Core features rule 25,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,YES,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,YES,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A43,"Share writes the editor's current code to a snippet, returning a short address ...",6,C-CF-98;C-CF-99;C-CF-100;C-CF-101;C-CF-102;C-CF-103,Core features,Core features rule 26,YES,,,,,,,,,,,,,,,,,YES,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,YES
A44,"A snippet saved without an account is unlisted, immutable once the editing window has closed ...",4,C-CF-104;C-CF-105;C-CF-106;C-CF-107,Core features,Core features rule 27,YES,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,YES
A45,"Deletion of a withdrawn snippet is immediate in the serving path, so the address answers gone at once ...",2,C-CF-108;C-CF-109,Core features,Core features rule 28,YES,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,YES
A46,A snippet address served to a crawler declares a preview image generated from the snippet's own chart ...,5,C-CF-110;C-CF-111;C-CF-112;C-CF-113;C-CF-114,Core features,Core features rule 29,YES,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,YES
A47,"The theme panel leads with a Functions block holding `Download`, `Import`, `Export`, `Refresh`, `Reset`, `Help`, `Source Code` ...",5,C-CF-115;C-CF-116;C-CF-117;C-CF-118;C-CF-119,Core features,Core features rule 30,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A48,"Choosing a theme tile loads that theme into every control below, redrawing every preview ...",4,C-CF-120;C-CF-121;C-CF-122;C-CF-123,Core features,Core features rule 31,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,YES
A49,"`Refresh` redraws every preview over new random data, so a theme is judged against more than one dataset ...",4,C-CF-124;C-CF-125;C-CF-126;C-CF-127,Core features,Core features rule 32,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,YES
A50,`Import` refuses a document that is not a theme ...,9,C-CF-128;C-CF-129;C-CF-130;C-CF-131;C-CF-132;C-CF-133;C-CF-134;C-CF-135;C-CF-136,Core features,Core features rule 33,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A51,Every registered theme carries a contrast report of each series colour against that theme's own ground ...,5,C-CF-137;C-CF-138;C-CF-139;C-CF-140;C-CF-141,Core features,Core features rule 34,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A52,A bundle selection is a seed for a closure rather than a list ...,5,C-CF-142;C-CF-143;C-CF-144;C-CF-145;C-CF-146,Core features,Core features rule 35,YES,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,YES
A53,A selection naming a module outside the published module graph is refused before any compilation begins ...,3,C-CF-147;C-CF-148;C-CF-149,Core features,Core features rule 36,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,YES
A54,"A bundle build is queued rather than answered inline, with the interface showing the queue position then the progress ...",2,C-CF-150;C-CF-151,Core features,Core features rule 37,YES,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A55,The same bundle request produces a byte-identical artifact ...,8,C-CF-152;C-CF-153;C-CF-154;C-CF-155;C-CF-156;C-CF-157;C-CF-158;C-CF-159,Core features,Core features rule 38,YES,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A56,"A published release record refuses every edit, so a correction is a new release ...",2,C-CF-160;C-CF-161,Core features,Core features rule 39,YES,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A57,The download table lists the version per release ...,5,C-CF-162;C-CF-163;C-CF-164;C-CF-165;C-CF-166,Core features,Core features rule 40,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A58,The download table states only a hash the portal computed from the artifact the portal published ...,4,C-CF-167;C-CF-168;C-CF-169;C-CF-170,Core features,Core features rule 41,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A59,"A changelog entry carries a kind in square brackets, an area in square brackets, a sentence, its reference, its credit in parentheses ...",2,C-CF-171;C-CF-172,Core features,Core features rule 42,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A60,"A new example is proposed as a row added inline at the top of the contributor's own list, edited in place rather than on a separate page ...",3,C-CF-173;C-CF-174;C-CF-175,Core features,Core features feature 9 preamble,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A61,A proposed thumbnail is stored under the key scheme `thumbnails/{example_id}/{sha256_of_bytes}.svg` ...,11,C-CF-176;C-CF-177;C-CF-178;C-CF-179;C-CF-180;C-CF-181;C-CF-182;C-CF-183;C-CF-184;C-CF-185;C-CF-186,Core features,Core features rule 43,YES,,,,,,,YES,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A62,Publish is refused until the example's named validation checks pass ...,6,C-CF-187;C-CF-188;C-CF-189;C-CF-190;C-CF-191;C-CF-192,Core features,Core features rule 44,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A63,Another contributor reading the example of an owner is answered as though the example is absent ...,5,C-CF-193;C-CF-194;C-CF-195;C-CF-196;C-CF-197,Core features,Core features rule 45,YES,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A64,"Publishing is always an explicit act by the owning contributor, never a consequence of a validation run.",1,C-CF-198,Core features,Core features rule 46,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A65,Two simultaneous publishes of one example leave one published example row ...,2,C-CF-199;C-CF-200,Core features,Core features rule 46; Data model invariants,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A66,"An unknown address renders the portal's own not-found page, answering not-found ...",3,C-CF-201;C-CF-202;C-CF-203,Core features,Core features rule 47,YES,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A67,"The privacy page at `/privacy` is linked from the footer of every page, stating what is collected ...",5,C-CF-204;C-CF-205;C-CF-206;C-CF-207;C-CF-208,Core features,Core features rule 48,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A68,Every form carries an unattended decoy field named `website_url` a person never fills ...,3,C-CF-209;C-CF-210;C-CF-211,Core features,Core features rule 49,YES,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A69,`/` is a public route whose front door declares its own title plus description ...,17,C-UF-01;C-UF-02;C-UF-03;C-UF-04;C-UF-05;C-UF-06;C-UF-07;C-UF-08;C-UF-09;C-UF-10;C-UF-11;C-UF-12;C-UF-13;C-UF-14;C-UF-15;C-UF-16;C-UF-17,User flow,User flow route table,YES,,,,,,,,,,,YES,,,,,,,,YES,YES,,,,,,YES,,,,YES,,YES,,YES,,,,,,,,,,,,,,,,YES,,,YES,,,YES,YES,,,YES,,,,,,,YES,,,,,,,,YES,,,,YES,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,YES,,,,YES,,,,,,,,,,YES,YES,,,,,,YES,,,,,,,YES,,,,YES,,,,,,,YES,,,,,,,,,,,,,,YES
A70,Every route sits behind one fixed sidebar that never scrolls away ...,5,C-UF-18;C-UF-19;C-UF-20;C-UF-21;C-UF-22,User flow,"User flow, sidebar para",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,YES
A71,"An unauthenticated caller reaching the contributor endpoint at `/my/examples` cannot write a row, landing on `/login` in the browser ...",6,C-UF-23;C-UF-24;C-UF-25;C-UF-26;C-UF-27;C-UF-28,User flow,"User flow, Entry and redirects",YES,,,,,,,,,,,YES,,,,,,,,,,YES,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,YES
A72,"Turning on DARK MODE, the Decal Pattern toggle plus the SVG renderer choice in the gallery leaves all three already set in the option example strip, in the editor chart frame, plus after a reload.",1,C-UF-29,User flow,"User flow, journeys; Core features rule 20",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A73,"Creating an account from the signup form, then submitting the same email again, reads the refusal naming the email field.",1,C-UF-30,User flow,"User flow, route table; Core features rule 3",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,YES
A74,The footer link to the privacy statement reads the same collected-data statement from three different routes.,1,C-UF-31,User flow,"User flow, route table; Core features rule 48",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,YES
A75,"Choosing `5.2.1` in the version selector reads the reference for that release, where the pinned Preview tab reads the example for the current property.",1,C-UF-32,User flow,"User flow, journey 8; Front-end specification, the option reference",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A76,"Pressing the Render button offers the other renderer, where returning to `5.4.3` lands at the top of the new document.",1,C-UF-33,User flow,"User flow, journey 8; Front-end specification, the documentation shell",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A77,"The sign-in card carries the Email plus Password fields with no password reset link, showing `Sign in failed` above the action for a wrong password.",1,C-UF-34,User flow,"User flow, journeys; Core features rule 1",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,YES
A78,"Opening the withdrawn snippet address reads that the snippet is gone rather than missing, where the live address loads the editor with that snippet's code.",1,C-UF-35,User flow,"User flow, journeys; Core features rule 28",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,YES
A79,"Ticking a module that is not in the graph on the bundle route reads the refusal naming the module, where ticking `chart/bar` grows the closure.",1,C-UF-36,User flow,"User flow, journey 5; Core features rule 36",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A80,"Journey one walks the option landing state at `title` into the aside search, into the selected row, then into the editor.",1,C-UF-37,User flow,"User flow, journey 1",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A81,"Journey two finds `Stacked Bar with Margins` by the property path used, then narrows by the `large data` tag, then by the external data filter.",1,C-UF-38,User flow,"User flow, journey 2",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A82,"Journey three reads the evaluated object, runs a changed chart, then opens the shared address in a second browser.",1,C-UF-39,User flow,"User flow, journey 3",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A83,"Journey four presses Run over a missing closing brace, then over a loop that never ends.",1,C-UF-40,User flow,"User flow, journey 4",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A84,"Journey five ticks `chart/bar`, reads the grown closure, requests the build, then copies the install snippet.",1,C-UF-41,User flow,"User flow, journey 5",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A85,"Journey six proposes a row inline, reads the refusal naming the category check, then finds the published card in the gallery.",1,C-UF-42,User flow,"User flow, journey 6",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
