id,section,src,core_ask,subs,member_ids,ungraded_ids,verdict,critical,pytest,browser,rubric
A85,Front-end specification,"Front-end specification, routes, index","The work index opening line reads `Quiet decisions, made early, are the ones you notice last.` ...",20,C-FE-221;C-FE-222;C-FE-223;C-FE-224;C-FE-225;C-FE-226;C-FE-227;C-FE-228;C-FE-229;C-FE-230;C-FE-231;C-FE-232;C-FE-233;C-FE-234;C-FE-235;C-FE-236;C-FE-237;C-FE-238;C-FE-239;C-FE-240,,YES,,,the_work_index_gives_its_colour_back[1];the_work_index_gives_its_colour_back[4];the_work_index_gives_its_colour_back[5],R7
A86,Front-end specification,"Front-end specification, routes, work detail","A work detail carries its title, ordinal, credits, reel, stills, neighbours ...",4,C-FE-241;C-FE-242;C-FE-243;C-FE-244,,YES,,,the_work_index_gives_its_colour_back[7],
A87,Front-end specification,"Front-end specification, routes, roster","One talent fills the roster window, the route does not scroll above the breakpoint ...",17,C-FE-245;C-FE-246;C-FE-247;C-FE-248;C-FE-249;C-FE-250;C-FE-251;C-FE-252;C-FE-253;C-FE-254;C-FE-255;C-FE-256;C-FE-257;C-FE-258;C-FE-259;C-FE-260;C-FE-261,,YES,,,the_roster_filters_by_discipline[1];the_roster_filters_by_discipline[4];the_roster_filters_by_discipline[6],
A88,Front-end specification,"Front-end specification, routes, talent detail",A talent detail sets the name at the same `125px` as the roster ...,4,C-FE-262;C-FE-263;C-FE-264;C-FE-265,,YES,,,the_roster_filters_by_discipline[7],
A89,Front-end specification,"Front-end specification, routes, about",The about route carries no media at all ...,18,C-FE-266;C-FE-267;C-FE-268;C-FE-269;C-FE-270;C-FE-271;C-FE-272;C-FE-273;C-FE-274;C-FE-275;C-FE-276;C-FE-277;C-FE-278;C-FE-279;C-FE-280;C-FE-281;C-FE-282;C-FE-283,,YES,,,the_house_speaks_on_the_about_route[1];the_house_speaks_on_the_about_route[2];the_house_speaks_on_the_about_route[3],R11
A90,Front-end specification,"Front-end specification, routes, preview",The preview route renders an unlisted record through the published route's own components ...,4,C-FE-284;C-FE-285;C-FE-286;C-FE-287,,YES,,,a_producer_previews_a_draft_before_publishing[2],
A91,Front-end specification,"Front-end specification, routes, studio","`/studio` opens on a command palette that filters the house's records by title, slug ...",5,C-FE-288;C-FE-289;C-FE-290;C-FE-291;C-FE-292,,YES,,,a_producer_signs_in_and_adds_a_talent[4],R5;R6;R4;R3
A92,Front-end specification,"Front-end specification, routes, not found",The not-found route reads `That page is not here.` in the display face at the optical centre ...,3,C-FE-293;C-FE-294;C-FE-295,,YES,,,the_house_speaks_on_the_about_route[4],
A93,Front-end specification,"Front-end specification, module and component architecture","The persistent tree mounts once before the first route renders, survives every navigation ...",6,C-FE-296;C-FE-297;C-FE-298;C-FE-299;C-FE-300;C-FE-301,,YES,,,a_producer_signs_in_and_adds_a_talent[13],
A94,Front-end specification,"Front-end specification, responsive behaviour","There is one real breakpoint, at `768px` ...",16,C-FE-302;C-FE-303;C-FE-304;C-FE-305;C-FE-306;C-FE-307;C-FE-308;C-FE-309;C-FE-310;C-FE-311;C-FE-312;C-FE-313;C-FE-314;C-FE-315;C-FE-316;C-FE-317,,YES,,,the_site_holds_at_a_narrow_window_and_by_keyboard_alone[1];the_site_holds_at_a_narrow_window_and_by_keyboard_alone[2],R14;R15
A95,Front-end specification,"Front-end specification, accessibility",A split label's characters are hidden from assistive technology ...,28,C-FE-318;C-FE-319;C-FE-320;C-FE-321;C-FE-322;C-FE-323;C-FE-324;C-FE-325;C-FE-326;C-FE-327;C-FE-328;C-FE-329;C-FE-330;C-FE-331;C-FE-332;C-FE-333;C-FE-334;C-FE-335;C-FE-336;C-FE-337;C-FE-338;C-FE-339;C-FE-340;C-FE-341;C-FE-342;C-FE-343;C-FE-344;C-FE-345,,YES,,,the_site_holds_at_a_narrow_window_and_by_keyboard_alone[3];the_site_holds_at_a_narrow_window_and_by_keyboard_alone[4],R13;R12
A96,Front-end specification,"Front-end specification, performance",Script per route is budgeted at `250KB` compressed ...,12,C-FE-346;C-FE-347;C-FE-348;C-FE-349;C-FE-350;C-FE-351;C-FE-352;C-FE-353;C-FE-354;C-FE-355;C-FE-356;C-FE-357,,YES,,,the_site_holds_at_a_narrow_window_and_by_keyboard_alone[5],
A97,Front-end specification,"Front-end specification, zero-asset substitution",No binary ships with the build ...,17,C-FE-358;C-FE-359;C-FE-360;C-FE-361;C-FE-362;C-FE-363;C-FE-364;C-FE-365;C-FE-366;C-FE-367;C-FE-368;C-FE-369;C-FE-370;C-FE-371;C-FE-372;C-FE-373;C-FE-374,,YES,,,the_media_layer_answers_only_for_what_is_published[8],
A98,Front-end specification,"Front-end specification, copy and metadata","The navigation copy is `WORKS`, `TALENTS`, `CONTACT`, `ABOUT` ...",13,C-FE-375;C-FE-376;C-FE-377;C-FE-378;C-FE-379;C-FE-380;C-FE-381;C-FE-382;C-FE-383;C-FE-384;C-FE-385;C-FE-386;C-FE-387,,YES,,,the_media_layer_answers_only_for_what_is_published[10],
A99,Front-end specification,"Front-end specification, what is known and what is a reconstruction",Both detail routes are built as specified though never rendered on the reference ...,4,C-FE-388;C-FE-389;C-FE-390;C-FE-391,,YES,,,the_site_holds_at_a_narrow_window_and_by_keyboard_alone[5],
A100,Constraints,Constraints,"Two houses live on one deployment, one of them is served publicly ...",22,C-CN-01;C-CN-02;C-CN-03;C-CN-04;C-CN-05;C-CN-06;C-CN-07;C-CN-08;C-CN-09;C-CN-10;C-CN-11;C-CN-12;C-CN-13;C-CN-14;C-CN-15;C-CN-16;C-CN-17;C-CN-18;C-CN-19;C-CN-20;C-CN-21;C-CN-22,,YES,,the_roster_filters_by_discipline[10];test_another_house_is_absent_from_every_public_read,another_houses_producer_reaches_nothing[4];a_viewer_and_an_anonymous_caller_are_denied_at_the_studio[5];the_site_holds_at_a_narrow_window_and_by_keyboard_alone[6],
A101,Deployment contract,Deployment contract bullet 1,The app must be reachable at `APP_PUBLIC_URL` ...,4,C-DC-01;C-DC-02;C-DC-03;C-DC-04,,YES,yes,a_visitor_arrives_at_the_entry_cluster[4];test_deployment_surface_answers_where_the_environment_names_it,,
A102,Deployment contract,Deployment contract bullet 2,The HTTP API is served on that same origin under the `/api` prefix.,1,C-DC-05,,YES,yes,a_visitor_arrives_at_the_entry_cluster[4];test_deployment_surface_answers_where_the_environment_names_it,,
A103,Deployment contract,Deployment contract bullet 3,`GET /api/health` returns `200` once the app is ready.,1,C-DC-06,,YES,yes,a_visitor_arrives_at_the_entry_cluster[2];test_health_endpoint_reports_ready,,
A104,Deployment contract,Deployment contract bullet 4,The app starts from the environment image with no manual steps.,1,C-DC-07,,YES,yes,a_visitor_arrives_at_the_entry_cluster[4];test_deployment_surface_answers_where_the_environment_names_it,,
A105,Deployment contract,Deployment contract bullet 5,Login credentials are written to `/app/USER_README.md`.,1,C-DC-08,,YES,yes,a_visitor_arrives_at_the_entry_cluster[4];test_deployment_surface_answers_where_the_environment_names_it,,
A106,Deployment contract,Deployment contract bullet 6,"Reserved `.browser_screenshots/`, `.downloads/` directories exist at the app root, empty.",1,C-DC-09,,YES,yes,a_visitor_arrives_at_the_entry_cluster[4];test_deployment_surface_answers_where_the_environment_names_it,,
A107,Deployment contract,Deployment contract bullet 7,"The app serves a production build behind a static or preview server, never a dev server.",1,C-DC-10,,YES,yes,a_visitor_arrives_at_the_entry_cluster[4];test_deployment_surface_answers_where_the_environment_names_it,,
A108,Deployment contract,Deployment contract bullet 8,"The server keeps running after the session ends, is not a child of the shell.",1,C-DC-11,,YES,yes,a_visitor_arrives_at_the_entry_cluster[4];test_deployment_surface_answers_where_the_environment_names_it,,
A109,Deployment contract,Deployment contract bullet 9,"The app binds `0.0.0.0`, never `127.0.0.1` or `localhost`.",1,C-DC-12,,YES,yes,a_visitor_arrives_at_the_entry_cluster[4];test_deployment_surface_answers_where_the_environment_names_it,,
A110,Deployment contract,Deployment contract bullet 10,"The named backing service is already running, is not downloaded, installed, compiled or started.",1,C-DC-13,,YES,yes,a_visitor_arrives_at_the_entry_cluster[4];test_deployment_surface_answers_where_the_environment_names_it,,
A111,Deployment contract,Deployment contract bullet 11,"Only the providers named in the brief are used,, there are no edge functions.",1,C-DC-14,,YES,yes,a_visitor_arrives_at_the_entry_cluster[4];test_deployment_surface_answers_where_the_environment_names_it,,
A112,Deployment contract,Deployment contract bullet 12,"There are no persistent volumes, fixed container names or custom networks.",1,C-DC-15,,YES,yes,a_visitor_arrives_at_the_entry_cluster[4];test_deployment_surface_answers_where_the_environment_names_it,,
A113,Deployment contract,"Deployment contract, API shapes table row 1","`POST /api/auth/signup` returns the new `viewer` account, a bearer token.",1,C-DC-16,,YES,yes,a_viewer_and_an_anonymous_caller_are_denied_at_the_studio[1];test_signup_creates_viewer_with_no_house,,
A114,Deployment contract,"Deployment contract, API shapes table row 2",`POST /api/auth/login` returns a bearer token.,1,C-DC-17,,YES,yes,a_producer_signs_in_and_adds_a_talent[2];test_login_returns_bearer_token,,
A115,Deployment contract,"Deployment contract, API shapes table row 3",`GET /api/works` returns a top-level array of published works in ordinal order.,1,C-DC-18,,YES,yes,the_work_index_gives_its_colour_back[2];test_work_index_returns_twelve_published_works,,
A116,Deployment contract,"Deployment contract, API shapes table row 4","`GET /api/works/{slug}` returns one published work with its media, credits, neighbours.",1,C-DC-19,,YES,,the_work_index_gives_its_colour_back[8];test_work_neighbours_wrap_at_both_ends,,
A117,Deployment contract,"Deployment contract, API shapes table row 5","`GET /api/talents` returns a top-level array of published talents, accepts a `discipline` query.",1,C-DC-20,,YES,,the_work_index_gives_its_colour_back[9];test_list_endpoints_return_top_level_arrays,,
A118,Deployment contract,"Deployment contract, API shapes table row 6","`GET /api/talents/{slug}` returns one published talent with its media, derived selected work.",1,C-DC-21,,YES,,the_roster_filters_by_discipline[8];test_published_talent_detail_answers_anonymous,,
A119,Deployment contract,"Deployment contract, API shapes table row 7",`GET /api/disciplines` returns a top-level array of the derived discipline set.,1,C-DC-22,,YES,yes,the_roster_filters_by_discipline[3];test_discipline_set_is_derived_in_first_appearance_order,,
A120,Deployment contract,"Deployment contract, API shapes table row 8",`GET /api/media/{media_id}` returns the generated object for a published record.,1,C-DC-23,,YES,,the_media_layer_answers_only_for_what_is_published[1];test_media_of_a_published_record_renders,,
A121,Deployment contract,"Deployment contract, API shapes table row 9",`GET /api/preview/{token}` returns one unlisted record in full for its own house's producer.,1,C-DC-24,,YES,yes,a_producer_previews_a_draft_before_publishing[1];test_preview_token_opens_its_own_record,,
A122,Deployment contract,"Deployment contract, API shapes table row 10",`GET /api/studio/items` returns a top-level array of the caller's own house's records.,1,C-DC-25,,YES,,the_work_index_gives_its_colour_back[9];test_list_endpoints_return_top_level_arrays,,
A123,Deployment contract,"Deployment contract, API shapes table row 11",`GET /api/studio/items/{id}` returns one of the caller's own house's records.,1,C-DC-26,,YES,yes,another_houses_producer_reaches_nothing[1];test_cross_house_studio_read_is_not_found,,
A124,Deployment contract,"Deployment contract, API shapes table row 12","`POST /api/studio/items` returns the created record, unlisted.",1,C-DC-27,,YES,,a_producer_signs_in_and_adds_a_talent[5];test_created_record_is_unlisted_with_no_published_at,,
A125,Deployment contract,"Deployment contract, API shapes table row 13",`PATCH /api/studio/items/{id}` returns the updated record.,1,C-DC-28,,YES,yes,another_houses_producer_reaches_nothing[2];test_cross_house_studio_write_leaves_the_record_unchanged,,
A126,Deployment contract,"Deployment contract, API shapes table row 14","`POST /api/studio/items/{id}/publish` returns the record with `published`, `published_at`.",1,C-DC-29,,YES,yes,a_producer_signs_in_and_adds_a_talent[8];test_publishing_stamps_published_at_and_reveals_the_record,,
A127,Deployment contract,"Deployment contract, API shapes table row 15","`POST /api/studio/items/{id}/media` returns a `media_id` with its `role`, `width`, `height`.",1,C-DC-30,,YES,yes,a_producer_signs_in_and_adds_a_talent[8];test_publishing_stamps_published_at_and_reveals_the_record,,
A128,Deployment contract,"Deployment contract, API shapes table row 16",`POST /api/studio/items/{id}/credits` returns the created credit.,1,C-DC-31,,YES,yes,another_houses_producer_reaches_nothing[2];test_cross_house_studio_write_leaves_the_record_unchanged,,
A129,Deployment contract,"Deployment contract, API shapes table row 17",`POST /api/studio/items/{id}/slug` returns the record at its new slug.,1,C-DC-32,,YES,yes,a_duplicate_slug_is_rejected_and_an_address_holds[2];test_changed_slug_leaves_a_permanent_redirect,,
A130,Deployment contract,"Deployment contract, API shapes table row 18",`POST /api/studio/works/order` returns the house's works in their new order.,1,C-DC-33,,YES,,,a_duplicate_slug_is_rejected_and_an_address_holds[6],
A131,Deployment contract,"Deployment contract, API shapes table row 19",`POST /api/studio/preview-tokens` returns a `token` with an `expires_at`.,1,C-DC-34,,YES,yes,a_producer_previews_a_draft_before_publishing[1];test_preview_token_opens_its_own_record,,
A132,Deployment contract,"Deployment contract, API shapes closing para","Bearer auth is required on every `/api/studio/` endpoint, on nothing else ...",2,C-DC-35;C-DC-36,,YES,yes,a_viewer_and_an_anonymous_caller_are_denied_at_the_studio[2];test_viewer_token_is_denied_at_every_studio_endpoint,,
A133,Deployment contract,"Deployment contract, no mocks",PostgreSQL is the only place a record actually lives ...,6,C-DC-37;C-DC-38;C-DC-39;C-DC-40;C-DC-41;C-DC-42,,YES,,the_media_layer_answers_only_for_what_is_published[6];test_seeded_records_survive_a_reread;the_media_layer_answers_only_for_what_is_published[4];test_same_media_id_returns_the_same_image,,
