req_id,req_desc,subs,member_ids,section,src,verdict,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37,W38,W39,W40,W41,W42,W43,W44,W45,W46,W47,W48,W49,W50,W51,W52,W53,W54,W55,W56,W57,W58,W59,W60,W61,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,covered
A56,"The ingestion response reports `applied`, `superseded`, `conflicted`, `missing` as counts ...",5,C-CF-177;C-CF-178;C-CF-179;C-CF-180;C-CF-181,Core features,Season data and the feed item 13,YES,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,YES,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A57,The home route is at `/`.,1,C-UF-01,User flow,User flow route table row 1,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A58,The record route is at `/on-track`.,1,C-UF-02,User flow,User flow route table row 2,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A59,The person route is at `/off-track`.,1,C-UF-03,User flow,User flow route table row 3,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A60,The season route is at `/calendar`.,1,C-UF-04,User flow,User flow route table row 4,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A61,A story detail route is at `/stories/:public_id`.,1,C-UF-05,User flow,User flow route table row 5,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,YES
A62,The confirmation landing is at `/subscribe/confirm` ...,2,C-UF-06;C-UF-07,User flow,User flow route table row 7,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,YES
A63,The sign-in route is at `/login` ...,2,C-UF-08;C-UF-09,User flow,User flow route table row 8,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A64,The workspace dashboard is at `/studio` ...,2,C-UF-10;C-UF-18,User flow,User flow route table row 9,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A65,The workspace story list is at `/studio/stories` ...,2,C-UF-11;C-UF-12,User flow,User flow route table row 10,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,YES
A66,The workspace media library is at `/studio/media`.,1,C-UF-13,User flow,User flow route table row 11,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A67,The workspace ingestion surface is at `/studio/calendar` ...,2,C-UF-14;C-UF-19,User flow,User flow route table row 12,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A68,The workspace enquiry inbox is at `/studio/enquiries` ...,2,C-UF-15;C-UF-16,User flow,User flow route table row 13,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A69,The workspace settings surface is at `/studio/settings` ...,2,C-UF-17;C-UF-20,User flow,User flow route table row 14,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A70,An unauthenticated workspace request goes to the sign-in route ...,13,C-UF-21;C-UF-22;C-UF-23;C-UF-24;C-UF-25;C-UF-26;C-UF-27;C-UF-28;C-UF-29;C-UF-30;C-UF-31;C-UF-32;C-UF-33,User flow,"User flow, entry and redirects",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,YES,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,YES,,,,YES,,,,,,,,,,,,,,,,,,YES
A71,The next-race card on the home route reads `Sundown` ...,7,C-UF-34;C-UF-35;C-UF-36;C-UF-37;C-UF-38;C-UF-39;C-UF-40,User flow,User flow journey 1,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,YES,,,,,,,,,,,,,,,,,,,,,,YES
A72,The calendar route lists six rounds of the `2026` season ...,10,C-UF-41;C-UF-42;C-UF-43;C-UF-44;C-UF-45;C-UF-46;C-UF-47;C-UF-48;C-UF-49;C-UF-50,User flow,User flow journey 2,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A73,Subscribing from the footer replaces the form in place with a message ...,5,C-UF-51;C-UF-52;C-UF-53;C-UF-54;C-UF-55,User flow,User flow journey 3,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,YES
A74,Signing in as the seeded editor reaches the workspace story list ...,3,C-UF-56;C-UF-57;C-UF-58,User flow,User flow journey 4,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A75,Signing in as the seeded contributor reaches the create address ...,4,C-UF-59;C-UF-60;C-UF-61;C-UF-62,User flow,User flow journey 5,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A76,"Signed out, the story `2a9b7f31c8` is not found ...",4,C-UF-63;C-UF-64;C-UF-65;C-UF-66,User flow,User flow journey 6,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,YES
A77,The menu overlay carries the business enquiry surface ...,6,C-UF-67;C-UF-68;C-UF-69;C-UF-70;C-UF-71;C-UF-72,User flow,User flow journey 7,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,YES
A78,Every list has an empty state naming what is missing ...,6,C-UF-73;C-UF-74;C-UF-75;C-UF-76;C-UF-77;C-UF-78,User flow,"User flow, states",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,YES,,,YES,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,YES
A79,The property reads as an editorial surface wrapped around a live scoreboard ...,3,C-UX-01;C-UX-02;C-UX-03,UI and UX notes,UI/UX notes para 1,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,YES
A80,A variable grotesque carries everything structural ...,9,C-UX-04;C-UX-05;C-UX-06;C-UX-07;C-UX-08;C-UX-09;C-UX-10;C-UX-11;C-UX-12,UI and UX notes,UI/UX notes para 2,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,YES
A81,Ground alternates by route as the primary structural signal ...,14,C-UX-13;C-UX-14;C-UX-15;C-UX-16;C-UX-17;C-UX-18;C-UX-19;C-UX-20;C-UX-21;C-UX-22;C-UX-23;C-UX-24;C-UX-25;C-UX-26,UI and UX notes,UI/UX notes para 3,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,YES
A82,Every typographic value on the wide layouts derives from one clamped viewport ratio ...,2,C-UX-27;C-UX-28,UI and UX notes,UI/UX notes para 4,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,YES
A83,"One long, hard, late-settling ease carries almost everything ...",7,C-UX-29;C-UX-30;C-UX-31;C-UX-32;C-UX-33;C-UX-34;C-UX-35,UI and UX notes,UI/UX notes para 5,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,YES
A84,Contrast meets WCAG AA against the ground in every state ...,8,C-UX-36;C-UX-37;C-UX-38;C-UX-39;C-UX-40;C-UX-41;C-UX-42;C-UX-43,UI and UX notes,UI/UX notes para 6,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,YES
A85,The layout is a top navigation bar with a centre monogram ...,10,C-UX-44;C-UX-45;C-UX-46;C-UX-47;C-UX-48;C-UX-49;C-UX-50;C-UX-51;C-UX-52;C-UX-53,UI and UX notes,UI/UX notes para 7,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,YES
A86,The frontend is Angular ...,6,C-TR-01;C-TR-02;C-TR-03;C-TR-04;C-TR-05;C-TR-06,Technical requirements,Technical requirements para 1,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A87,Both halves install from the public npm registry at image build time ...,2,C-TR-07;C-TR-08,Technical requirements,Technical requirements para 2,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A88,Storage is PostgreSQL reached at `DATABASE_URL` ...,6,C-TR-09;C-TR-10;C-TR-11;C-TR-12;C-TR-13;C-TR-14,Technical requirements,Technical requirements para 3,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A89,Auth is app-implemented email with password ...,9,C-TR-15;C-TR-16;C-TR-17;C-TR-18;C-TR-19;C-TR-20;C-TR-21;C-TR-22;C-TR-23,Technical requirements,Technical requirements para 4,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,YES,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A90,The health route `GET /api/health` returns `200` with a JSON body once ready ...,6,C-TR-24;C-TR-25;C-TR-26;C-TR-27;C-TR-28;C-TR-29,Technical requirements,Technical requirements para 5,YES,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,YES,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,YES
A91,Every photograph lives in `minio` alone ...,5,C-TR-30;C-TR-31;C-TR-32;C-TR-33;C-TR-34,Technical requirements,Technical requirements para 6,YES,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A92,Every response is shaped by an explicit field allowlist per resource ...,9,C-TR-35;C-TR-36;C-TR-37;C-TR-38;C-TR-39;C-TR-40;C-TR-41;C-TR-42;C-TR-43,Technical requirements,Technical requirements para 7,YES,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,YES,,,,,,,,,,,,,,,,,YES,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A93,Every read carries the visibility scope the read is entitled to ...,7,C-TR-44;C-TR-45;C-TR-46;C-TR-47;C-TR-48;C-TR-49;C-TR-50,Technical requirements,Technical requirements para 8,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,YES,,,,,YES,,,,YES,,,,,,,,,,,,,,,,,,YES
A94,Sign-out destroys the server-side session rather than only clearing the cookie ...,6,C-TR-51;C-TR-52;C-TR-53;C-TR-54;C-TR-55;C-TR-56,Technical requirements,Technical requirements para 9,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,YES,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A95,Cross-site request forgery is closed by the signed expiring form token ...,6,C-TR-57;C-TR-58;C-TR-59;C-TR-60;C-TR-61;C-TR-62,Technical requirements,Technical requirements para 10,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,YES,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A96,An audit trail records every publish ...,10,C-TR-63;C-TR-64;C-TR-65;C-TR-66;C-TR-67;C-TR-68;C-TR-69;C-TR-70;C-TR-71;C-TR-72,Technical requirements,Technical requirements para 11,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,YES,,,,,,,,YES,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A97,No served script carries a database password ...,4,C-TR-73;C-TR-74;C-TR-75;C-TR-76,Technical requirements,Technical requirements para 12,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A98,Every response carries a strict transport policy header ...,2,C-TR-77;C-TR-78,Technical requirements,Technical requirements para 13,YES,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A99,Only the libraries named in the brief plus the direct dependencies are used ...,7,C-TR-79;C-TR-80;C-TR-81;C-TR-82;C-TR-83;C-TR-84;C-TR-85,Technical requirements,Technical requirements para 14,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A100,All timestamps are UTC with a zone ...,5,C-DM-01;C-DM-02;C-DM-03;C-DM-04;C-DM-05,Data model,Data model intro,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A101,"The users table carries an id, an email, a password hash, a role, a creation instant ...",3,C-DM-06;C-DM-07;C-DM-08,Data model,"Data model, users",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,YES
A102,The rounds table carries a number unique within the season ...,9,C-DM-09;C-DM-10;C-DM-11;C-DM-12;C-DM-13;C-DM-14;C-DM-15;C-DM-16;C-DM-17,Data model,"Data model, rounds",YES,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,YES,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,YES,,,,,,,,,,,,,,,,,,,,,,,YES
A103,A session slot belongs to a round ...,5,C-DM-18;C-DM-19;C-DM-20;C-DM-21;C-DM-22,Data model,"Data model, sessions_slots",YES,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,YES,,,,,,,,,,,,,,,,,,,YES
A104,A classification belongs to a round with a session slot ...,9,C-DM-23;C-DM-24;C-DM-25;C-DM-26;C-DM-27;C-DM-28;C-DM-29;C-DM-30;C-DM-31,Data model,"Data model, classifications",YES,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,YES,,,,,,,,,,,,,,,,,,,,,,,YES
A105,"A standing carries a round reference, a position, a championship total, a provider instant.",1,C-DM-32,Data model,"Data model, standings",YES,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,YES
A106,"A field override carries an entity type, an entity id, a field name ...",4,C-DM-33;C-DM-34;C-DM-35;C-DM-36,Data model,"Data model, field_overrides",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,YES
A107,A story carries a unique public id with a unique slug ...,17,C-DM-37;C-DM-38;C-DM-39;C-DM-40;C-DM-41;C-DM-42;C-DM-43;C-DM-44;C-DM-45;C-DM-46;C-DM-47;C-DM-48;C-DM-49;C-DM-50;C-DM-51;C-DM-52;C-DM-53,Data model,"Data model, stories",YES,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,YES,,,,,,,,,,,,,,,,,,,,,,YES
A108,An asset carries a nullable story reference with a storage key ...,6,C-DM-54;C-DM-55;C-DM-56;C-DM-57;C-DM-58;C-DM-59,Data model,"Data model, assets",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,YES,YES,,,,,,,,,,,,,,,,,,YES
A109,A subscriber carries a unique email address ...,6,C-DM-60;C-DM-61;C-DM-62;C-DM-63;C-DM-64;C-DM-65,Data model,"Data model, subscribers",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,YES
A110,"An enquiry carries a unique reference, a name, an email address ...",6,C-DM-66;C-DM-67;C-DM-68;C-DM-69;C-DM-70;C-DM-71,Data model,"Data model, enquiries",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,YES
A111,An ingestion run carries a unique run identifier ...,2,C-DM-72;C-DM-73,Data model,"Data model, ingest_runs",YES,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A112,The public story count is derived rather than stored ...,5,C-DM-74;C-DM-75;C-DM-76;C-DM-77;C-DM-78,Data model,"Data model, derived values",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A113,The seed carries six rounds of the `2026` `Prime One` season ...,40,C-DM-79;C-DM-80;C-DM-81;C-DM-82;C-DM-83;C-DM-84;C-DM-85;C-DM-86;C-DM-87;C-DM-88;C-DM-89;C-DM-90;C-DM-91;C-DM-92;C-DM-93;C-DM-94;C-DM-95;C-DM-96;C-DM-97;C-DM-98;C-DM-99;C-DM-100;C-DM-101;C-DM-102;C-DM-103;C-DM-104;C-DM-105;C-DM-106;C-DM-107;C-DM-108;C-DM-109;C-DM-110;C-DM-111;C-DM-112;C-DM-113;C-DM-114;C-DM-115;C-DM-116;C-DM-117;C-DM-118,Data model,"Data model, seed data",YES,,,,YES,,,,,,,YES,,,,,,,,YES,YES,,,,,,,,,,,,,,,,YES,,YES,,YES,,YES,,,,,,,,,,,,,,,,,YES,,,,YES,,,,,,,,YES,,,,YES,,,,,YES,,,YES,YES,YES,,,,,,,,,,,,,,,,,,,,,,YES
A114,One drawing made at a fixed design width is multiplied by a viewport ratio ...,8,C-FE-01;C-FE-02;C-FE-03;C-FE-04;C-FE-05;C-FE-06;C-FE-07;C-FE-08,Front-end specification,"Front-end specification, scaling model",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,YES
A115,The dominant light ground is a near-white neutral that is not white ...,11,C-FE-09;C-FE-10;C-FE-11;C-FE-12;C-FE-13;C-FE-14;C-FE-15;C-FE-16;C-FE-17;C-FE-18;C-FE-19,Front-end specification,"Front-end specification, colour tokens",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,YES
A116,"The single accent is a mid, vivid lime ...",5,C-FE-20;C-FE-21;C-FE-22;C-FE-23;C-FE-24,Front-end specification,"Front-end specification, accent table",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,YES
A117,The dark ground at low alpha draws the contour pattern over light grounds.,1,C-FE-25,Front-end specification,"Front-end specification, colour tokens closing",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,YES
A118,There is no accent tint ramp of any depth ...,2,C-FE-26;C-FE-27,Front-end specification,"Front-end specification, palette rule",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,YES
A119,The upper home surface grounds on the light neutral with dark body text ...,9,C-FE-28;C-FE-29;C-FE-30;C-FE-31;C-FE-32;C-FE-33;C-FE-34;C-FE-35;C-FE-36,Front-end specification,"Front-end specification, ground assignment",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,YES
A120,The inversion is one blend treatment plus a class swap at measured thresholds ...,2,C-FE-37;C-FE-38,Front-end specification,"Front-end specification, nav inversion",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,YES
A121,The store button label is set in the dark ground colour rather than the light one ...,5,C-FE-39;C-FE-40;C-FE-41;C-FE-42;C-FE-43,Front-end specification,"Front-end specification, contrast obligations",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,YES
A122,The structural family is a variable grotesque across a wide axis of cuts ...,5,C-FE-44;C-FE-45;C-FE-46;C-FE-47;C-FE-48,Front-end specification,"Front-end specification, type",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,YES
A123,The ramp carries an impact display for the route heroes ...,11,C-FE-49;C-FE-50;C-FE-51;C-FE-52;C-FE-53;C-FE-54;C-FE-55;C-FE-56;C-FE-57;C-FE-58;C-FE-59,Front-end specification,"Front-end specification, type ramp",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,YES
